@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1820617.000595,790,1819921.645434,789,1748525.344948,979,1736746.034845,1378,1714722.799526,1377,1713591.033408,791,1670990.754409,788,1658761.523504,978,1655610.829958,980,1536754.919202,792,1524419.440563,1379,1490459.781737,915,1482602.47009,1376,1460080.262171,916,1446973.872225,981,1372355.814115,787,1362852.525234,914,1360518.411211,977,1315955.844276,793,1310269.588581,993,1278465.32429,31,1261606.532492,992,1243112.655302,917,1240098.659859,984,1239492.707201,982,1237578.71083,985,1229272.768642,1271,1215463.534059,994,1214240.191189,32,1213792.988701,1270,1199141.026234,20,1196959.365946,904,violin
6149406.793997,11,2157066.749897,31,1176371.852199,51,840651.631077,71,703763.687683,14,668512.089088,21,628020.953083,91,611511.240245,15,510008.693149,13,485200.080225,16,463041.828207,12,353087.87088,28,341993.019074,17,305750.65127,111,305374.81459,27,304183.892651,32,283937.012199,291,279739.869623,24,279249.756321,20,277915.95008,271,272158.37731,30,267329.175838,131,258433.749207,74,257080.007896,201,254441.792515,251,247888.927302,50,246229.485733,311,245345.504215,54,245298.408798,19,244684.571041,126,238160.316387,35,234719.617958,40,violin
5816933.717171,11,2514675.171138,31,1202649.256413,51,904310.067981,21,688530.879229,12,606928.247849,71,568546.884425,91,467307.152296,16,397002.708486,13,377042.459969,19,369018.208049,14,344885.602712,61,341145.898997,22,322807.016416,161,315204.702011,291,306852.843428,251,297690.797486,20,284140.35004,111,282216.443217,28,277510.280503,15,273136.848211,18,263618.745889,271,261121.004205,101,260435.818985,141,259933.415276,121,257834.539938,311,256194.718274,131,237823.048087,181,236727.766576,41,233109.656773,81,233028.954823,331,226284.958224,371,violin
7092240.374371,11,2722917.242892,31,1109474.562436,51,980733.316198,21,883678.711549,13,776393.340508,71,725691.408656,16,568379.22396,14,512731.987162,19,489871.486219,91,447278.744492,62,432934.315503,63,428298.144884,12,389476.129003,64,374932.238074,17,373025.537109,111,369263.922394,271,305471.277365,85,299425.307701,251,295356.484646,83,288722.101669,20,287721.62827,311,283946.433622,23,276995.730744,34,274121.444133,68,270215.454925,65,269690.15065,43,268462.544691,35,266264.804382,81,266172.035792,101,262121.603352,77,258956.395873,59,violin
4996196.199629,11,2030649.035153,31,1059812.269126,51,735270.379612,21,690969.605238,13,685197.549884,19,679985.998173,20,575397.847077,22,555031.664491,71,524344.64598,15,462107.009399,12,456635.681727,42,419464.50422,18,419297.262932,41,418474.565243,61,414997.839019,29,381823.419026,17,360986.981177,161,338431.297894,78,336689.682214,56,329326.461018,43,327906.838385,23,323580.569404,67,317894.294599,81,308086.558525,69,305688.019917,24,299785.701439,66,294749.022097,25,287840.946081,33,286473.090621,46,285850.626979,63,279161.174528,111,violin
5005548.275576,11,1619588.469471,31,987296.536127,51,674235.375545,21,621922.481193,16,529771.689831,71,514488.322073,12,449896.555541,50,449541.328208,13,399208.668551,52,378021.33153,14,341854.061561,151,324297.259245,15,320142.314271,141,294962.053397,30,292728.801918,45,286880.879876,23,275784.088751,132,272013.518314,91,267395.333283,57,255006.687775,49,247727.967544,62,245788.118461,58,243910.313877,61,243505.152655,109,240930.149731,22,239950.863547,19,238099.929733,70,232492.622399,43,229201.344106,64,226720.926142,231,226536.856229,41,violin
4709634.663507,11,1892601.11262,31,896255.58395,51,879237.176474,21,802088.293347,20,737644.365243,30,707428.297019,61,699575.374812,71,479615.905156,104,453979.434741,23,409252.574594,15,406291.386959,16,403285.785622,62,392538.928578,221,376059.513885,67,375489.584894,91,365642.518619,54,356704.440153,241,356009.691524,121,346533.558653,136,345181.666907,65,343097.123666,115,342591.7914,49,341319.407639,14,338350.217787,63,335807.861018,157,333252.247526,251,332623.75897,224,330581.731679,79,324015.742498,17,311113.16854,94,303988.99558,22,violin
5044205.389272,11,2681869.6307,31,1056678.729127,21,992959.74356,51,768111.779841,71,662564.978444,16,625035.646118,12,579050.629251,194,551816.600747,17,539937.19539,161,523882.296801,91,508903.577258,23,464718.305268,271,462788.195747,195,436216.957527,46,435662.403517,119,431414.354443,15,428133.506793,30,426030.102967,13,411303.000075,38,408333.196486,19,398131.699645,264,397796.254291,121,380225.244496,151,380214.641609,111,377579.116413,67,374468.355853,311,373118.304855,180,372037.65023,62,352701.563609,98,348503.070437,50,347061.256381,291,violin
5592745.473234,11,2120407.89168,31,937253.685968,21,890195.961287,51,751204.050445,15,626661.818425,71,577680.419485,19,563087.461781,12,490335.770119,22,474648.482093,29,474087.165373,91,461857.082639,32,456880.748342,61,442619.228541,26,430091.241561,13,428262.524777,131,408598.350153,62,394443.804932,24,368941.171404,46,356550.632737,231,353895.952102,41,351471.941749,291,351332.678977,14,333237.006286,76,292773.389074,16,288842.21927,118,282939.171092,37,282845.215788,191,280404.334278,44,278097.911684,351,276987.575874,261,273641.159287,25,violin
5839255.218417,11,2345939.181004,31,1151998.858659,51,728921.535794,12,698780.847633,21,640221.957945,16,636021.220459,14,516315.387049,71,481334.937426,42,448895.832446,111,427415.734359,91,413287.807823,26,390335.41268,30,382227.730424,29,381134.012077,47,380888.109044,13,378727.814826,27,377142.407246,61,366911.054267,79,356556.406179,49,332330.961916,19,324636.567637,65,324042.915069,25,317291.740283,17,315663.882279,39,314866.996724,15,292311.446518,311,267791.357423,101,259013.282328,68,258511.705673,23,256147.596865,231,252007.325495,37,violin
6072697.296436,11,2210439.708467,31,1077218.707003,21,1011401.185879,51,658970.940523,71,466689.570366,13,449964.180177,91,442249.715882,12,412416.799799,27,395715.520274,101,388355.037936,49,343386.549694,111,334636.474888,15,332053.506949,351,330409.476716,14,301331.194282,16,296167.323701,131,291558.508485,20,286573.8632,29,267631.225583,229,265745.639515,22,261986.461351,97,261404.719657,28,254717.447801,331,242210.846844,251,239374.926324,19,238675.088869,24,238017.919436,98,237634.023847,149,237620.856169,291,231765.49064,17,226466.759889,181,violin
